VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 00:39:18,2025-01-01 01:03:13,1.0,2.34,1.0,N,162,90,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:20:32,2025-01-01 00:40:08,2.0,6.44,1.0,N,234,256,1,29.6,1.0,0.5,8.31,6.94,1.0,49.85,2.5,0.0,0.0
2,2025-01-01 00:11:10,2025-01-01 00:19:02,1.0,1.27,1.0,N,263,238,1,10.0,1.0,0.5,5.0,0.0,1.0,20.0,2.5,0.0,0.0
2,2025-01-01 00:40:31,2025-01-01 00:54:28,2.0,2.62,1.0,N,170,140,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,0.0
2,2025-01-01 00:13:36,2025-01-01 00:37:47,1.0,5.25,1.0,N,162,7,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0,0.0
2,2025-01-01 00:29:52,2025-01-01 00:37:48,1.0,1.46,1.0,N,166,42,2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,0.0
2,2025-01-01 00:44:48,2025-01-01 00:52:36,1.0,1.8,1.0,N,166,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:54:59,2025-01-01 01:13:49,1.0,4.03,1.0,N,238,186,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:18:45,2025-01-01 00:28:28,1.0,1.07,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:30:00,2025-01-01 00:32:49,1.0,0.47,1.0,N,79,79,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:41:23,2025-01-01 00:49:56,1.0,0.85,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:50:53,2025-01-01 00:57:22,1.0,1.49,1.0,N,114,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:59:20,2025-01-01 01:13:31,1.0,2.54,1.0,N,234,209,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:28:31,2025-01-01 00:44:46,2.0,2.08,1.0,N,107,125,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:46:30,2025-01-01 01:07:22,1.0,5.41,1.0,N,125,181,1,26.1,1.0,0.5,7.61,6.94,1.0,45.65,2.5,0.0,0.0
2,2025-01-01 00:10:20,2025-01-01 00:29:42,1.0,4.45,1.0,N,148,236,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0
2,2025-01-01 00:35:34,2025-01-01 00:45:43,1.0,1.92,1.0,N,237,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:49:38,2025-01-01 00:52:56,1.0,0.57,1.0,N,263,236,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-01 00:43:40,2025-01-01 00:58:07,2.0,1.84,1.0,N,186,229,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:20:35,2025-01-01 00:29:10,2.0,1.47,1.0,N,236,142,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0,0.0
2,2025-01-01 00:30:35,2025-01-01 00:42:57,2.0,1.89,1.0,N,142,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:58:53,2025-01-01 01:09:27,1.0,1.92,1.0,N,79,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:57:09,2025-01-01 01:22:13,3.0,3.65,1.0,N,255,36,1,23.3,1.0,0.5,1.29,0.0,1.0,27.09,0.0,0.0,0.0
1,2025-01-01 00:13:01,2025-01-01 00:15:39,3.0,0.6,1.0,N,263,141,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0
1,2025-01-01 00:19:31,2025-01-01 00:48:09,2.0,4.7,1.0,N,141,261,2,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0,0.0
1,2025-01-01 00:57:13,2025-01-01 01:18:18,1.0,8.5,1.0,N,263,220,1,35.2,3.5,0.5,5.0,0.0,1.0,45.2,2.5,0.0,0.0
2,2025-01-01 00:22:18,2025-01-01 00:25:09,1.0,0.88,1.0,N,239,238,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:32:18,2025-01-01 00:42:05,1.0,1.67,1.0,N,239,151,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:54:29,2025-01-01 01:21:21,1.0,5.74,1.0,N,142,129,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0
2,2025-01-01 00:15:44,2025-01-01 00:28:00,2.0,1.93,1.0,N,237,239,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,0.0
2,2025-01-01 00:30:10,2025-01-01 00:36:56,4.0,1.33,1.0,N,239,238,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2025-01-01 00:44:11,2025-01-01 00:50:05,2.0,1.02,1.0,N,239,238,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,0.0
2,2025-01-01 00:53:48,2025-01-01 01:08:04,3.0,2.45,1.0,N,238,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:53:55,2025-01-01 01:05:40,1.0,3.39,1.0,N,97,255,1,17.0,1.0,0.5,3.9,0.0,1.0,23.4,0.0,0.0,0.0
1,2025-01-01 00:31:43,2025-01-01 00:35:57,2.0,1.6,1.0,N,239,166,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-01-01 00:39:19,2025-01-01 00:50:36,2.0,1.8,1.0,N,151,142,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2.5,0.0,0.0
1,2025-01-01 00:18:33,2025-01-01 00:34:32,1.0,3.6,1.0,N,79,140,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0
1,2025-01-01 00:42:09,2025-01-01 00:52:22,1.0,1.6,1.0,N,229,262,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0
1,2025-01-01 00:19:50,2025-01-01 00:42:16,2.0,3.6,1.0,N,141,246,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0.0
2,2025-01-01 00:49:36,2025-01-01 02:11:46,4.0,24.7,1.0,N,68,82,3,-111.5,-1.0,-0.5,0.0,-6.94,-1.0,-123.44,-2.5,0.0,0.0
2,2025-01-01 00:49:36,2025-01-01 02:11:46,4.0,24.7,1.0,N,68,82,3,111.5,1.0,0.5,0.0,6.94,1.0,123.44,2.5,0.0,0.0
2,2025-01-01 00:17:24,2025-01-01 00:21:38,2.0,0.79,1.0,N,238,24,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:24:13,2025-01-01 00:47:34,1.0,6.34,1.0,N,166,90,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0,0.0
2,2025-01-01 00:49:28,2025-01-01 01:16:33,3.0,7.74,1.0,N,90,129,1,37.3,1.0,0.5,9.85,6.94,1.0,59.09,2.5,0.0,0.0
1,2025-01-01 00:40:03,2025-01-01 01:09:36,2.0,2.8,1.0,N,246,142,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0,0.0
1,2025-01-01 00:01:06,2025-01-01 00:09:41,1.0,0.7,1.0,N,162,162,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,0.0
1,2025-01-01 00:53:53,2025-01-01 01:05:22,4.0,1.5,1.0,N,90,158,1,12.1,3.5,0.5,5.0,0.0,1.0,22.1,2.5,0.0,0.0
2,2025-01-01 00:29:01,2025-01-01 00:34:48,2.0,0.94,1.0,N,114,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:19:37,2025-01-01 00:28:10,1.0,1.53,1.0,N,142,162,1,10.7,1.0,0.5,5.0,0.0,1.0,20.7,2.5,0.0,0.0
2,2025-01-01 00:51:24,2025-01-01 01:15:03,1.0,5.36,1.0,N,162,87,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,0.0
1,2025-01-01 00:49:49,2025-01-01 01:18:07,3.0,3.7,1.0,N,68,13,1,27.5,3.5,0.5,8.1,0.0,1.0,40.6,2.5,0.0,0.0
1,2025-01-01 00:35:46,2025-01-01 00:44:39,1.0,0.7,1.0,N,161,43,1,8.6,3.5,0.5,4.1,0.0,1.0,17.7,2.5,0.0,0.0
1,2025-01-01 00:46:24,2025-01-01 00:58:36,2.0,1.7,1.0,N,43,238,3,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-01 00:19:29,2025-01-01 00:24:17,1.0,1.52,1.0,N,140,262,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-01 00:26:06,2025-01-01 00:33:03,1.0,1.46,1.0,N,262,141,1,9.3,1.0,0.5,1.5,0.0,1.0,15.8,2.5,0.0,0.0
2,2025-01-01 00:37:55,2025-01-01 00:51:40,2.0,2.27,1.0,N,229,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:53:10,2025-01-01 00:55:08,3.0,0.48,1.0,N,79,107,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 00:31:26,2025-01-01 00:50:32,2.0,1.87,1.0,N,114,68,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,0.0
2,2025-01-01 00:52:07,2025-01-01 01:26:24,1.0,5.76,1.0,N,68,166,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0
2,2025-01-01 00:39:18,2025-01-01 00:46:15,1.0,1.51,1.0,N,229,140,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,0.0
2,2025-01-01 00:48:01,2025-01-01 00:52:23,1.0,0.79,1.0,N,140,140,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0
2,2025-01-01 00:38:24,2025-01-01 00:44:43,2.0,0.61,1.0,N,90,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:47:01,2025-01-01 00:57:39,2.0,0.87,1.0,N,234,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-01-01 00:31:34,2025-01-01 00:38:09,2.0,0.63,1.0,N,170,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:14:05,2025-01-01 00:26:33,2.0,0.71,1.0,N,229,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-01-01 00:34:02,2025-01-01 00:40:21,1.0,0.58,1.0,N,164,170,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0
2,2025-01-01 00:15:20,2025-01-01 00:57:41,1.0,4.1,1.0,N,158,142,1,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,0.0
2,2025-01-01 00:59:08,2025-01-01 01:19:14,2.0,1.65,1.0,N,142,68,1,17.7,1.0,0.5,5.0,0.0,1.0,27.7,2.5,0.0,0.0
2,2025-01-01 00:12:43,2025-01-01 00:34:19,2.0,10.31,1.0,N,132,72,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,0.0
1,2025-01-01 00:34:39,2025-01-01 00:44:15,2.0,0.7,1.0,N,164,170,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
2,2025-01-01 00:12:22,2025-01-01 00:16:52,3.0,0.53,1.0,N,158,90,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2025-01-01 00:17:55,2025-01-01 00:54:27,2.0,3.55,1.0,N,90,163,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0
2,2025-01-01 00:59:02,2025-01-01 01:11:42,2.0,1.88,1.0,N,163,137,1,12.8,1.0,0.5,0.89,0.0,1.0,18.69,2.5,0.0,0.0
1,2025-01-01 00:27:51,2025-01-01 00:38:02,1.0,1.8,1.0,N,151,142,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
1,2025-01-01 00:10:04,2025-01-01 00:35:07,1.0,2.0,1.0,N,158,48,1,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0,0.0
1,2025-01-01 00:56:20,2025-01-01 01:24:41,1.0,2.4,1.0,N,48,164,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,0.0
2,2025-01-01 00:10:19,2025-01-01 00:20:51,3.0,1.8,1.0,N,107,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-01-01 00:30:18,2025-01-01 01:10:27,1.0,6.02,1.0,N,249,238,2,39.4,1.0,0.5,0.0,0.0,1.0,44.4,2.5,0.0,0.0
2,2024-12-31 23:56:19,2025-01-01 00:11:19,6.0,2.28,1.0,N,68,107,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-01 00:30:51,2025-01-01 00:51:57,4.0,2.8,1.0,N,144,161,1,19.8,1.0,0.5,3.88,0.0,1.0,28.68,2.5,0.0,0.0
2,2025-01-01 00:41:07,2025-01-01 01:37:55,1.0,2.54,1.0,N,170,50,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0,0.0
2,2025-01-01 00:30:17,2025-01-01 00:54:16,2.0,3.27,1.0,N,90,143,1,23.3,1.0,0.5,4.24,0.0,1.0,32.54,2.5,0.0,0.0
2,2025-01-01 00:32:54,2025-01-01 00:55:24,2.0,4.82,1.0,N,48,261,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0
1,2025-01-01 00:37:04,2025-01-01 00:50:09,1.0,1.0,5.0,N,68,90,1,19.0,0.0,0.0,5.0,0.0,1.0,25.0,0.0,0.0,0.0
1,2025-01-01 00:54:19,2025-01-01 00:56:59,1.0,0.3,1.0,N,234,186,1,4.4,3.5,0.5,1.69,0.0,1.0,11.09,2.5,0.0,0.0
2,2025-01-01 00:09:19,2025-01-01 00:54:34,1.0,13.95,1.0,N,161,252,1,63.9,1.0,0.5,5.0,6.94,1.0,80.84,2.5,0.0,0.0
2,2025-01-01 00:03:21,2025-01-01 00:17:19,1.0,4.17,1.0,N,79,13,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,0.0
1,2025-01-01 00:06:44,2025-01-01 00:29:44,1.0,4.5,1.0,N,114,225,1,23.3,3.5,0.5,4.0,0.0,1.0,32.3,2.5,0.0,0.0
1,2025-01-01 00:14:00,2025-01-01 00:30:09,1.0,0.8,1.0,N,234,170,3,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
1,2025-01-01 00:04:25,2025-01-01 00:09:33,1.0,0.8,1.0,N,237,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
1,2025-01-01 00:37:08,2025-01-01 01:14:30,1.0,8.9,1.0,N,151,82,1,38.7,3.5,0.5,8.75,0.0,1.0,52.45,2.5,0.0,0.0
2,2025-01-01 00:22:09,2025-01-01 00:25:56,3.0,1.41,1.0,N,237,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
2,2025-01-01 00:30:12,2025-01-01 00:44:00,2.0,2.45,1.0,N,262,238,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,2025-01-01 00:49:23,2025-01-01 00:50:18,2.0,0.37,1.0,N,238,239,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,0.0
2,2025-01-01 00:52:53,2025-01-01 01:04:17,3.0,1.84,1.0,N,239,140,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,0.0
2,2025-01-01 00:32:04,2025-01-01 00:47:33,3.0,2.58,1.0,N,249,261,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:51:26,2025-01-01 01:28:02,2.0,4.01,1.0,N,231,48,1,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,0.0
2,2025-01-01 00:21:30,2025-01-01 00:51:11,2.0,8.92,1.0,N,107,181,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,0.0
2,2025-01-01 00:23:26,2025-01-01 00:37:59,3.0,1.94,1.0,N,144,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:38:55,2025-01-01 00:54:25,2.0,2.52,1.0,N,137,141,1,15.6,1.0,0.5,3.5,0.0,1.0,24.1,2.5,0.0,0.0
2,2025-01-01 00:33:14,2025-01-01 00:42:29,3.0,1.06,1.0,N,170,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:45:52,2025-01-01 01:05:18,2.0,2.97,1.0,N,162,143,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0
2,2025-01-01 00:03:49,2025-01-01 00:13:02,1.0,1.98,1.0,N,262,162,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:25:12,2025-01-01 00:39:45,1.0,1.9,1.0,N,170,249,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:41:08,2025-01-01 01:16:46,1.0,4.52,1.0,N,249,239,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,0.0
2,2025-01-01 00:38:36,2025-01-01 01:06:31,1.0,4.61,1.0,N,113,236,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0,0.0
2,2025-01-01 00:01:32,2025-01-01 00:04:57,1.0,0.82,1.0,N,229,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-01-01 00:10:31,2025-01-01 00:22:58,1.0,2.48,1.0,N,229,234,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
2,2025-01-01 00:28:18,2025-01-01 00:40:36,1.0,1.2,1.0,N,113,164,1,12.8,1.0,0.5,3.0,0.0,1.0,20.8,2.5,0.0,0.0
1,2025-01-01 00:19:22,2025-01-01 00:38:20,1.0,2.8,1.0,N,142,233,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,0.0
2,2025-01-01 00:16:17,2025-01-01 00:27:13,1.0,2.07,1.0,N,239,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-01-01 00:33:26,2025-01-01 00:40:24,2.0,1.59,1.0,N,262,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-01-01 00:46:25,2025-01-01 00:59:21,2.0,2.72,1.0,N,229,238,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,0.0
2,2025-01-01 00:09:30,2025-01-01 00:25:46,1.0,2.16,1.0,N,234,229,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-01-01 00:37:34,2025-01-01 00:58:03,1.0,3.53,1.0,N,79,237,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,0.0
1,2025-01-01 00:25:09,2025-01-01 00:39:42,1.0,2.0,1.0,N,211,164,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
1,2025-01-01 00:07:52,2025-01-01 00:10:26,4.0,0.4,1.0,N,137,170,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-01-01 00:21:26,2025-01-01 00:28:50,2.0,1.09,1.0,N,263,237,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-01-01 00:45:34,2025-01-01 01:24:20,2.0,20.21,2.0,N,132,140,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,0.0
2,2025-01-01 00:05:17,2025-01-01 00:54:59,2.0,29.61,3.0,N,138,265,1,130.8,6.0,0.0,10.0,40.68,1.0,190.23,0.0,1.75,0.0
2,2025-01-01 00:10:21,2025-01-01 00:16:04,1.0,1.15,1.0,N,238,236,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,0.0
2,2025-01-01 00:31:17,2025-01-01 00:41:59,2.0,1.05,1.0,N,161,170,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0,0.0
2,2025-01-01 00:16:33,2025-01-01 00:46:58,1.0,3.69,1.0,N,238,164,1,28.9,1.0,0.5,3.0,0.0,1.0,36.9,2.5,0.0,0.0
1,2025-01-01 00:13:49,2025-01-01 00:35:34,1.0,5.0,1.0,N,88,164,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0.0
1,2025-01-01 00:38:37,2025-01-01 01:15:21,2.0,6.8,1.0,N,164,17,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0,0.0
2,2025-01-01 00:20:54,2025-01-01 00:38:15,6.0,2.09,1.0,N,161,114,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0.0
2,2025-01-01 00:41:34,2025-01-01 00:47:38,1.0,0.72,1.0,N,114,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2025-01-01 00:50:46,2025-01-01 01:10:02,6.0,1.87,1.0,N,79,186,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,0.0
2,2025-01-01 00:36:00,2025-01-01 00:46:55,4.0,1.5,1.0,N,163,140,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2025-01-01 00:14:06,2025-01-01 00:21:14,2.0,0.99,1.0,N,237,162,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-01-01 00:30:49,2025-01-01 00:42:34,3.0,3.27,1.0,N,162,74,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0
2,2025-01-01 00:59:48,2025-01-01 01:06:25,2.0,1.51,1.0,N,263,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:29:16,2025-01-01 00:49:31,3.0,2.9,1.0,N,239,229,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0
2,2025-01-01 00:20:26,2025-01-01 00:51:38,4.0,3.79,1.0,N,114,43,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0
2,2025-01-01 00:54:06,2025-01-01 01:19:40,2.0,5.44,1.0,N,163,232,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0
1,2025-01-01 00:35:40,2025-01-01 01:11:54,3.0,29.4,4.0,N,132,265,2,189.9,1.0,0.5,0.0,0.0,1.0,192.4,0.0,0.0,0.0
2,2025-01-01 00:16:13,2025-01-01 00:19:33,1.0,0.54,1.0,N,249,113,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:32:44,2025-01-01 00:34:42,1.0,0.63,1.0,N,249,90,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2025-01-01 00:48:31,2025-01-01 01:16:54,1.0,4.13,1.0,N,249,141,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0
1,2025-01-01 00:01:28,2025-01-01 00:16:56,4.0,3.6,1.0,N,233,41,1,17.7,3.5,0.5,5.7,0.0,1.0,28.4,2.5,0.0,0.0
1,2025-01-01 00:21:02,2025-01-01 00:26:59,2.0,0.8,1.0,N,237,141,1,7.2,3.5,0.5,1.22,0.0,1.0,13.42,2.5,0.0,0.0
1,2025-01-01 00:39:00,2025-01-01 00:46:51,2.0,1.4,1.0,N,237,262,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0
1,2025-01-01 00:51:21,2025-01-01 01:16:23,4.0,3.6,1.0,N,263,234,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,0.0
2,2025-01-01 00:46:20,2025-01-01 01:04:42,2.0,2.28,1.0,N,68,233,1,17.7,1.0,0.5,3.5,0.0,1.0,26.2,2.5,0.0,0.0
2,2025-01-01 00:32:42,2025-01-01 00:46:31,2.0,2.26,1.0,N,113,87,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 00:53:37,2025-01-01 01:19:54,1.0,6.91,1.0,N,87,263,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,0.0
1,2025-01-01 00:48:16,2025-01-01 01:00:30,2.0,3.3,1.0,N,170,145,1,16.3,3.5,0.5,10.0,0.0,1.0,31.3,2.5,0.0,0.0
2,2025-01-01 00:29:26,2025-01-01 00:37:56,1.0,1.17,1.0,N,158,211,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-01-01 00:10:25,2025-01-01 00:13:09,1.0,0.3,1.0,N,144,144,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-01-01 00:40:34,2025-01-01 00:54:52,1.0,4.12,1.0,N,144,137,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0
2,2025-01-01 00:58:44,2025-01-01 01:15:26,1.0,4.19,1.0,N,137,236,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0,0.0
1,2025-01-01 00:56:09,2025-01-01 01:04:48,2.0,1.1,1.0,N,234,68,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-01-01 00:19:45,2025-01-01 01:55:05,1.0,6.9,1.0,N,137,181,4,40.1,3.5,0.5,0.0,0.0,1.0,45.1,2.5,0.0,0.0
2,2025-01-01 00:31:02,2025-01-01 00:36:21,2.0,0.51,1.0,N,114,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-01 00:57:14,2025-01-01 01:14:46,2.0,1.83,1.0,N,161,142,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0,0.0
2,2025-01-01 00:19:36,2025-01-01 00:31:06,2.0,1.76,1.0,N,142,239,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0
2,2025-01-01 00:33:30,2025-01-01 00:41:31,1.0,1.27,1.0,N,239,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
