hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-01-01 00:51:59,2025-01-01 00:58:28,2025-01-01 00:58:37,2025-01-01 01:06:03,39,39,1.94,446,10.71,0.0,0.29,0.95,0.0,0.0,0.0,12.93,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:57:44,2025-01-01 00:00:46,2025-01-01 00:02:48,2025-01-01 00:14:07,31,174,2.7,679,11.91,0.0,0.32,1.05,0.0,0.0,0.0,14.21,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:07:50,2025-01-01 00:15:58,2025-01-01 00:16:24,2025-01-01 00:27:20,174,250,5.24,656,15.98,0.0,0.47,1.51,0.0,0.0,0.0,17.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:20:38,2025-01-01 00:32:54,2025-01-01 00:33:38,2025-01-01 01:02:56,250,265,20.38,1758,50.18,0.0,1.4,4.52,0.0,0.0,0.0,53.65,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:30:17,,2025-01-01 00:45:28,2025-01-01 01:15:53,112,198,4.669,1825,58.17,0.0,1.6,5.16,0.0,0.0,0.0,31.17,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:11,2025-01-01 00:18:33,2025-01-01 00:18:48,2025-01-01 00:32:05,229,161,1.17,797,13.58,0.0,0.37,1.21,2.75,0.0,0.0,10.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:21:02,2025-01-01 00:37:13,2025-01-01 00:37:13,2025-01-01 00:52:14,161,193,2.9,901,23.68,0.0,0.65,2.09,2.75,0.0,0.0,16.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:48:03,2025-01-01 00:55:09,2025-01-01 00:57:10,2025-01-01 01:06:33,193,179,1.18,563,17.0,0.0,0.47,1.51,0.0,0.0,0.0,13.97,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:02:56,,2025-01-01 00:06:24,2025-01-01 00:25:18,262,145,4.223,1134,23.29,0.23,0.64,2.08,2.75,0.0,0.0,20.32,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:22:15,,2025-01-01 00:28:04,2025-01-01 00:45:45,145,255,2.325,1061,16.17,0.0,0.44,1.44,0.0,0.0,0.0,13.51,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:41:16,,2025-01-01 00:49:16,2025-01-01 01:04:16,255,79,3.125,900,33.0,0.0,0.71,2.29,2.75,0.0,0.0,22.04,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:24:40,,2025-01-01 00:29:54,2025-01-01 01:00:05,112,143,5.781,1811,33.04,1.17,0.9,2.92,2.75,0.0,0.0,25.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:35,2025-01-01 00:22:29,2025-01-01 00:24:22,2025-01-01 00:42:51,22,188,4.05,1109,20.2,0.0,0.56,1.8,0.0,0.0,0.0,19.7,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:08:08,2025-01-01 00:08:49,2025-01-01 00:10:51,2025-01-01 00:27:35,76,225,3.0,1004,19.93,0.0,0.54,1.77,0.0,0.0,3.33,22.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:31,2025-01-01 00:29:29,2025-01-01 00:29:41,2025-01-01 00:41:27,225,198,1.77,706,10.25,0.0,0.3,0.97,0.0,0.0,3.0,17.77,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:26,2025-01-01 00:41:29,2025-01-01 00:41:40,2025-01-01 01:51:51,198,172,19.73,4211,118.62,13.88,3.26,11.75,0.0,0.0,29.5,80.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:55,2025-01-01 00:14:31,2025-01-01 00:14:38,2025-01-01 00:38:54,79,37,4.4,1456,22.32,0.0,0.6,1.96,2.75,0.0,0.0,22.31,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:16,2025-01-01 00:48:55,2025-01-01 00:49:04,2025-01-01 01:13:01,36,223,7.9,1437,47.11,0.0,1.29,4.18,0.0,0.0,0.0,35.63,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:53,2025-01-01 00:24:49,2025-01-01 00:24:49,2025-01-01 00:31:46,137,170,0.67,417,7.82,0.0,0.21,0.69,2.75,0.0,0.0,11.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:20,2025-01-01 00:33:13,2025-01-01 00:34:03,2025-01-01 00:43:34,170,140,1.68,571,16.5,0.0,0.48,1.56,2.75,0.0,0.0,12.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:47,2025-01-01 00:44:53,2025-01-01 00:46:55,2025-01-01 00:54:57,141,263,1.39,482,12.94,0.0,0.38,1.23,2.75,0.0,0.0,11.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:51:25,2025-01-01 00:59:45,2025-01-01 00:59:53,2025-01-01 01:09:16,263,162,1.98,563,13.89,0.0,0.38,1.24,2.75,0.0,0.0,16.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:59:34,2024-12-31 23:59:46,2025-01-01 00:01:15,2025-01-01 00:19:08,232,74,8.92,1073,23.93,0.0,0.65,2.11,2.75,0.0,0.0,24.34,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:00,2025-01-01 00:22:59,2025-01-01 00:24:20,2025-01-01 00:32:48,74,42,1.45,508,4.86,0.0,0.12,0.41,0.0,0.0,0.0,8.7,Y,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:46,2025-01-01 00:36:35,2025-01-01 00:38:35,2025-01-01 00:51:59,42,119,2.38,804,20.96,0.0,0.57,1.86,0.0,0.0,0.0,19.42,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:49:36,2025-01-01 00:57:55,2025-01-01 00:58:39,2025-01-01 01:10:06,119,244,1.63,687,20.81,0.0,0.57,1.85,0.0,0.0,0.0,21.69,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:50,2025-01-01 00:34:54,2025-01-01 00:35:22,2025-01-01 00:58:11,260,114,9.24,1369,40.94,0.0,1.13,3.63,2.75,0.0,0.0,32.31,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:28:25,,2025-01-01 00:34:27,2025-01-01 00:41:36,36,198,1.188,429,34.03,0.0,0.94,3.02,0.0,0.0,2.0,9.8,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:46:36,,2025-01-01 00:49:36,2025-01-01 01:36:22,36,48,8.384,2806,78.35,1.74,2.2,7.11,2.75,0.0,0.0,53.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:16,2025-01-01 00:40:59,2025-01-01 00:43:00,2025-01-01 01:23:09,55,17,15.8,2409,50.91,0.0,1.4,4.52,0.0,0.0,0.0,53.54,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:25:45,2025-01-01 00:27:52,2025-01-01 00:29:40,2025-01-01 00:48:30,256,87,3.29,1130,26.93,0.0,0.75,2.39,2.75,0.0,0.0,21.45,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:48,2025-01-01 00:51:20,2025-01-01 00:52:02,2025-01-01 01:34:02,87,246,4.84,2520,77.98,0.0,2.15,6.92,2.75,0.0,0.0,48.7,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:03,2025-01-01 00:12:35,2025-01-01 00:13:02,2025-01-01 00:20:05,198,37,1.32,423,9.79,0.0,0.27,0.87,0.0,0.0,1.0,6.73,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:06,2025-01-01 00:26:55,2025-01-01 00:28:55,2025-01-01 00:35:59,37,225,1.05,424,10.98,0.0,0.3,0.98,0.0,0.0,0.0,6.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:01,2025-01-01 00:38:35,2025-01-01 00:39:26,2025-01-01 00:50:20,225,37,2.07,654,12.61,0.0,0.37,1.19,0.0,0.0,0.0,12.74,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:21,2025-01-01 00:52:55,2025-01-01 00:53:17,2025-01-01 01:01:42,37,36,1.14,505,20.56,0.0,0.56,1.83,0.0,0.0,0.0,17.03,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:34,2025-01-01 00:15:28,2025-01-01 00:16:13,2025-01-01 00:24:15,144,13,1.78,482,13.59,0.0,0.37,1.21,2.75,0.0,0.0,14.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:20:14,2025-01-01 00:25:32,2025-01-01 00:27:31,2025-01-01 00:46:35,13,137,5.55,1144,11.29,0.0,0.29,0.94,2.75,0.0,0.0,25.67,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:43,2025-01-01 00:50:56,2025-01-01 00:51:20,2025-01-01 01:26:10,137,76,17.11,2090,41.81,6.94,1.15,4.33,2.75,0.0,0.0,50.58,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:51,2025-01-01 00:07:07,2025-01-01 00:07:33,2025-01-01 00:36:02,211,116,10.2,1709,40.49,0.0,1.12,3.59,2.75,0.0,9.58,34.18,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:36,2025-01-01 00:38:19,2025-01-01 00:38:47,2025-01-01 00:56:50,116,153,4.78,1083,30.43,0.0,0.84,2.69,0.0,0.0,3.39,29.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:10,2025-01-01 00:27:33,2025-01-01 00:29:56,2025-01-01 00:38:51,232,232,0.56,535,15.67,0.0,0.46,1.48,2.75,0.0,0.0,15.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:14,2025-01-01 00:49:57,2025-01-01 00:51:05,2025-01-01 00:55:55,255,255,0.82,290,12.74,0.0,0.35,1.13,0.0,0.0,0.0,16.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:54,2025-01-01 00:50:54,2025-01-01 00:51:39,2025-01-01 01:07:10,68,162,1.56,931,36.75,0.0,1.01,3.26,2.75,0.0,0.0,21.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:07:31,,2025-01-01 00:09:54,2025-01-01 00:24:41,249,170,1.997,887,15.34,0.0,0.42,1.36,2.75,0.0,5.0,14.37,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:21:08,,2025-01-01 00:26:50,2025-01-01 00:49:24,170,7,4.493,1354,27.1,0.79,0.77,2.47,2.75,0.0,0.0,19.33,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:49:37,,2025-01-01 00:51:44,2025-01-01 01:03:06,7,223,1.579,682,29.28,0.0,0.8,2.6,0.0,0.0,0.0,8.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:11,2025-01-01 00:31:26,2025-01-01 00:31:48,2025-01-01 00:56:00,237,243,8.36,1452,47.61,0.0,1.29,4.17,2.75,0.0,5.52,42.97,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:50,2025-01-01 00:10:41,2025-01-01 00:12:13,2025-01-01 00:58:18,92,51,18.68,2765,51.72,6.94,1.51,5.5,0.0,0.0,0.0,53.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:18,2025-01-01 00:13:25,2025-01-01 00:13:37,2025-01-01 00:20:43,36,198,1.02,426,8.89,0.0,0.24,0.79,0.0,0.0,3.0,11.64,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:19:16,2025-01-01 00:20:43,2025-01-01 00:21:03,2025-01-01 00:26:45,198,36,1.12,342,8.4,0.0,0.24,0.8,0.0,0.0,0.0,10.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:44,2025-01-01 00:27:57,2025-01-01 00:28:09,2025-01-01 00:32:47,36,37,0.74,278,8.9,0.0,0.24,0.79,0.0,0.0,0.0,10.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:20,2025-01-01 00:35:37,2025-01-01 00:37:39,2025-01-01 00:57:13,37,17,1.94,1174,15.09,0.0,0.41,1.34,0.0,0.0,0.0,20.16,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:15:39,2025-01-01 00:18:49,2025-01-01 00:19:00,2025-01-01 00:41:36,80,141,4.87,1356,21.92,0.0,0.59,1.9,2.75,0.0,2.66,26.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:42:44,2025-01-01 00:47:05,2025-01-01 00:48:57,2025-01-01 01:11:56,229,255,4.99,1379,23.52,0.0,0.65,2.09,0.75,0.0,0.0,20.7,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:21,2025-01-01 00:56:29,2025-01-01 00:57:25,2025-01-01 01:29:27,145,87,7.85,1922,29.71,0.0,0.82,2.63,0.75,0.0,0.0,37.87,Y,Y,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:47:20,2025-01-01 00:51:00,2025-01-01 00:52:08,2025-01-01 01:01:05,62,72,1.28,537,23.22,0.0,0.64,2.05,0.0,0.0,0.0,23.26,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:45:01,,2025-01-01 00:41:05,2025-01-01 01:28:06,48,265,29.711,2821,199.69,2.56,5.56,0.0,0.0,0.0,0.0,81.87,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:05:06,,2025-01-01 00:08:27,2025-01-01 00:25:13,164,246,1.901,1006,17.7,0.0,0.42,1.37,2.75,0.0,7.0,18.4,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:23:27,,2025-01-01 00:36:53,2025-01-01 01:01:57,50,144,4.058,1504,31.15,0.22,0.86,2.78,2.75,0.0,0.0,21.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:07,2025-01-01 00:02:31,2025-01-01 00:07:33,2025-01-01 00:34:51,211,262,5.25,1638,43.66,0.0,1.28,4.12,2.75,0.0,0.0,38.95,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:40:27,2025-01-01 00:44:00,2025-01-01 00:44:40,2025-01-01 00:55:51,263,233,3.25,671,29.76,0.0,0.84,2.72,2.75,0.0,0.0,24.68,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:37,2025-01-01 00:18:27,2025-01-01 00:20:18,2025-01-01 00:24:13,249,113,0.46,235,8.51,0.0,0.23,0.75,2.75,0.0,0.0,9.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:23:06,2025-01-01 00:24:03,2025-01-01 00:24:58,2025-01-01 01:01:35,113,243,11.11,2197,35.1,0.0,0.97,3.12,2.75,0.0,0.0,41.43,N,N,N,N,N,0.0
HV0003,B03404,B03404,2024-12-31 23:53:28,2025-01-01 00:05:03,2025-01-01 00:05:08,2025-01-01 00:14:25,173,70,1.99,557,14.35,0.0,0.39,1.27,0.0,0.0,0.0,10.97,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:07:22,,2025-01-01 00:13:42,2025-01-01 00:28:02,238,50,3.841,860,17.55,0.0,0.48,1.56,2.75,0.0,0.0,13.63,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:27:59,,2025-01-01 00:38:56,2025-01-01 00:43:15,50,246,0.464,259,19.75,0.17,0.55,1.77,2.75,0.0,6.25,8.47,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:41:42,,2025-01-01 00:57:55,2025-01-01 01:05:12,50,68,1.418,437,29.54,0.11,0.81,2.61,2.75,0.0,0.0,22.19,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:41:18,2025-01-01 00:45:56,2025-01-01 00:46:28,2025-01-01 01:26:06,113,89,9.97,2378,43.16,0.0,1.19,3.82,2.75,0.0,0.0,47.57,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:10:03,2025-01-01 00:12:18,2025-01-01 00:13:14,2025-01-01 00:27:48,148,229,3.06,874,19.53,0.0,0.57,1.85,2.75,0.0,3.89,14.13,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:07,2025-01-01 00:32:50,2025-01-01 00:33:28,2025-01-01 01:09:29,140,100,3.41,2161,22.03,0.0,0.62,1.98,2.75,0.0,0.0,27.12,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:00:36,2025-01-01 00:03:03,2025-01-01 00:05:03,2025-01-01 00:11:39,130,197,0.96,396,9.76,0.0,0.27,0.87,0.0,0.0,0.0,6.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:11:16,2025-01-01 00:12:27,2025-01-01 00:12:55,2025-01-01 00:24:16,197,180,4.84,681,19.7,0.0,0.54,1.75,0.0,0.0,0.0,14.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:54,2025-01-01 00:30:07,2025-01-01 00:31:30,2025-01-01 00:52:09,216,122,9.6,1239,24.0,0.0,0.7,2.27,0.0,0.0,0.0,26.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:45:00,2025-01-01 00:53:43,2025-01-01 00:54:42,2025-01-01 01:09:32,122,139,3.54,890,33.93,0.0,0.94,3.01,0.0,0.0,0.0,24.49,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:32,2025-01-01 00:22:17,2025-01-01 00:22:50,2025-01-01 01:09:28,232,173,11.28,2798,21.7,6.94,0.64,2.49,2.75,0.0,0.0,45.37,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:06:14,2025-01-01 00:09:34,2025-01-01 00:09:55,2025-01-01 00:17:26,106,181,1.2,451,9.82,0.0,0.27,0.88,0.0,0.0,0.0,6.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:16:44,2025-01-01 00:20:26,2025-01-01 00:20:31,2025-01-01 00:38:45,181,13,6.45,1094,27.57,6.94,0.76,3.05,2.75,0.0,0.0,20.38,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:34:54,2025-01-01 00:43:10,2025-01-01 00:43:54,2025-01-01 01:28:04,231,220,15.63,2650,57.35,0.0,1.57,5.09,2.75,0.0,0.0,56.49,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:04:33,,2025-01-01 00:09:51,2025-01-01 00:29:51,18,247,6.928,1200,27.92,0.0,0.73,2.34,0.0,0.0,0.0,23.66,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:20:49,,2025-01-01 00:38:38,2025-01-01 00:53:45,247,47,3.668,907,16.89,0.0,0.46,1.5,0.0,0.0,0.0,16.35,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:39:36,2025-01-01 00:47:11,2025-01-01 00:48:47,2025-01-01 01:11:18,237,141,2.16,1351,24.35,0.0,0.67,2.15,2.75,0.0,0.0,22.79,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:08:11,2025-01-01 00:12:28,2025-01-01 00:13:40,2025-01-01 00:38:27,195,265,7.32,1487,37.98,26.94,1.04,0.0,0.0,0.0,5.0,26.83,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:55:33,2025-01-01 00:59:00,2025-01-01 00:59:36,2025-01-01 01:34:02,186,226,6.81,2066,36.5,6.94,1.0,3.86,2.75,0.0,0.0,41.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:27:01,,2025-01-01 00:30:15,2025-01-01 00:56:46,43,125,4.772,1591,47.52,0.0,1.31,4.22,2.75,0.0,0.0,31.72,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:19:38,,2025-01-01 00:28:15,2025-01-01 01:07:32,95,239,15.769,2357,51.41,2.44,1.03,3.34,2.75,0.0,15.24,44.5,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:33:00,2025-01-01 00:40:00,2025-01-01 00:41:13,2025-01-01 00:49:58,164,107,0.87,525,9.17,0.0,0.25,0.81,2.75,0.0,0.0,11.14,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:42:01,2025-01-01 00:54:00,2025-01-01 00:55:55,2025-01-01 01:05:24,79,79,1.16,569,17.91,0.0,0.48,1.56,2.75,0.0,0.0,15.51,N,N,N,N,Y,0.0
HV0003,B03404,B03404,2025-01-01 00:12:01,2025-01-01 00:19:57,2025-01-01 00:19:57,2025-01-01 00:39:10,246,48,2.78,1153,65.04,0.0,1.78,5.77,2.75,0.0,0.0,40.93,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:37,2025-01-01 00:05:42,2025-01-01 00:05:53,2025-01-01 00:40:47,137,265,4.25,2094,33.82,20.0,0.95,0.0,0.0,0.0,0.0,31.07,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:28:46,,2025-01-01 00:34:56,2025-01-01 01:10:51,8,170,5.268,2155,70.74,2.76,2.02,6.52,2.75,0.0,0.0,40.66,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:05:58,2025-01-01 00:08:45,2025-01-01 00:09:08,2025-01-01 00:20:06,91,76,2.72,658,14.29,0.0,0.41,1.34,0.0,0.0,0.0,10.8,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:17:13,2025-01-01 00:21:41,2025-01-01 00:22:08,2025-01-01 00:26:39,39,91,1.24,271,8.94,0.0,0.24,0.8,0.0,0.0,0.0,5.19,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:22:26,2025-01-01 00:30:41,2025-01-01 00:32:43,2025-01-01 00:45:35,91,39,2.22,772,13.58,0.0,0.37,1.2,0.0,0.0,0.0,11.22,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:34,2025-01-01 00:50:49,2025-01-01 00:50:59,2025-01-01 01:01:55,39,77,2.77,656,19.48,0.0,0.53,1.72,0.0,0.0,0.0,15.76,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:05,2025-01-01 00:31:46,2025-01-01 00:31:57,2025-01-01 00:39:53,165,89,1.72,476,15.2,0.0,0.42,1.35,0.0,0.0,0.0,8.85,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:48:42,2025-01-01 00:52:06,2025-01-01 00:52:18,2025-01-01 01:11:26,54,61,3.84,1148,31.33,0.0,0.87,2.78,0.0,0.0,6.99,38.1,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:14:55,2025-01-01 00:15:49,2025-01-01 00:16:37,2025-01-01 00:56:24,225,90,7.53,2387,40.57,0.0,1.18,3.83,2.75,0.0,0.0,34.19,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:16:33,,2025-01-01 00:18:59,2025-01-01 00:37:05,170,65,6.222,1086,25.3,0.0,0.7,2.24,2.75,0.0,0.0,21.33,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:42:28,,2025-01-01 00:46:12,2025-01-01 01:01:57,65,45,2.407,945,28.11,0.0,0.76,2.44,2.75,0.0,0.0,28.0,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:02:00,,2025-01-01 00:04:16,2025-01-01 00:25:15,255,263,6.446,1259,32.54,0.51,0.88,2.83,2.75,0.0,0.0,21.07,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:22:18,,2025-01-01 00:26:38,2025-01-01 00:40:49,263,244,5.63,851,23.02,0.0,0.46,1.49,2.75,0.0,5.0,15.98,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:38:07,,2025-01-01 00:43:17,2025-01-01 00:59:37,244,69,2.59,980,28.66,0.0,0.79,2.54,0.0,0.0,0.0,19.59,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:12:05,2025-01-01 00:13:25,2025-01-01 00:13:31,2025-01-01 00:32:35,237,25,8.21,1144,48.76,0.0,1.34,4.32,2.75,0.0,8.57,26.08,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:27,2025-01-01 00:37:17,2025-01-01 00:37:18,2025-01-01 00:44:24,40,65,1.21,426,41.96,0.0,1.07,3.46,0.0,0.0,8.72,20.99,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:37:06,2025-01-01 00:53:21,2025-01-01 00:53:32,2025-01-01 01:17:30,40,17,5.13,1438,50.06,0.0,1.44,4.66,0.0,0.0,0.0,43.46,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:01:17,2025-01-01 00:02:01,2025-01-01 00:03:08,2025-01-01 00:18:06,97,255,2.75,898,20.1,0.0,0.55,1.77,0.0,0.0,0.0,15.79,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:30:00,2025-01-01 00:21:17,2025-01-01 00:31:08,2025-01-01 00:55:27,112,236,5.62,1459,22.1,0.0,0.6,1.92,2.75,0.0,0.0,30.39,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:24:49,2025-01-01 00:27:37,2025-01-01 00:28:13,2025-01-01 00:44:49,255,137,4.26,996,42.93,6.94,1.18,4.42,2.75,0.0,11.64,29.44,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:44:00,2025-01-01 00:58:21,2025-01-01 00:58:21,2025-01-01 01:01:29,148,148,0.03,188,16.34,0.0,0.45,1.45,2.75,0.0,0.0,1.48,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:13:45,2025-01-01 00:18:24,2025-01-01 00:18:24,2025-01-01 00:29:01,255,80,1.23,637,11.6,0.0,0.32,1.03,0.0,0.0,3.0,10.19,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:28:26,2025-01-01 00:30:35,2025-01-01 00:30:44,2025-01-01 00:35:13,256,80,0.56,269,8.38,0.0,0.23,0.74,0.0,0.0,0.0,5.28,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:31:31,2025-01-01 00:39:39,2025-01-01 00:40:44,2025-01-01 01:03:17,80,198,3.28,1353,18.75,0.0,0.54,1.77,0.0,0.0,0.0,18.69,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:13:31,,2025-01-01 00:18:32,2025-01-01 00:32:24,234,261,2.839,832,21.75,0.0,0.54,1.73,2.75,0.0,0.0,11.99,N,N,N,N,N,0.0
HV0005,B03406,,2025-01-01 00:26:05,,2025-01-01 00:38:28,2025-01-01 01:04:45,13,148,2.488,1577,32.74,0.0,0.9,2.91,2.75,0.0,0.0,22.84,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:03:08,2025-01-01 00:05:06,2025-01-01 00:10:07,2025-01-01 00:28:01,231,249,1.78,1074,28.1,0.0,0.77,2.48,2.75,0.0,0.0,25.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-01-01 00:35:23,2025-01-01 00:38:35,2025-01-01 00:40:45,2025-01-01 01:05:13,114,112,4.49,1468,31.94,0.0,0.88,2.83,2.75,0.0,0.0,38.84,N,N,N,N,N,0.0
